,,ColoniesFromHoney,YieldPerColony,Production,StocksDecember,AveragePricePerPound,ValueOfProduction,AvgQuarterlyColonies,MaximumColonies,LostColonies,PercentLost,AddedColonies,RenovatedColonies,PercentRenovated,VarroaMites,OtherPestsAndParasites,Diseases,Pesticides,OtherDiseases,UnknownDiseases,Tavg,Prcp,Snow,Dp10,Evap,Awnd
2015,Alabama,7,47,329,13,383,1260,7750.0,7875.0,1167.5,15.5,1235.0,312.5,4.25,26.775,35.375,1.375,3.3,2.65,8.75,64.32253928383632,5.197871953260158,0.5607107843137255,7.200654118436135,4.6054545454545455,5.387887488328666
2015,Arizona,26,49,1274,306,203,2586,36000.0,36750.0,7025.0,19.0,7550.0,10150.0,26.75,36.2,15.350000000000001,1.875,12.150000000000002,10.7,7.0249999999999995,59.430670150145076,1.2228728038174022,0.7929000435615291,3.0338436545712018,7.156250000000001,7.419191463134962
2015,Arkansas,24,72,1728,121,206,3560,18125.0,21125.0,3700.0,16.0,3775.0,1450.0,10.75,57.675000000000004,28.125,2.125,9.075,9.9,4.85,61.145090498752644,5.627300186360363,0.5868531436946351,6.626344366539753,4.0690277777777775,5.9222766884531595
2015,California,275,30,8250,1485,203,16748,990000.0,1200000.0,146000.0,11.75,124750.0,144250.0,13.0,41.65,17.45,8.875,16.724999999999998,12.025,4.8500000000000005,59.962052498251325,1.268527259444251,0.7801656799223381,2.3839317552375467,6.381611305361305,6.058473276573664
2015,Colorado,29,51,1479,399,226,3343,17125.0,22875.0,2600.0,11.25,2750.0,1260.0,5.0,35.05,8.1,7.275,9.825,4.625,2.825,44.767394876442005,1.9189089162957218,5.970043844530349,5.259077938938003,6.1825747354497365,8.548830353341849
2015,Florida,220,54,11880,832,197,23404,224750.0,252500.0,37500.0,14.75,41250.0,26500.0,10.75,33.175,18.2,3.1,13.199999999999998,10.1,3.625,74.69792548175943,4.535495649004481,0.0,6.7379047846478475,7.319166666666665,7.289188785013255
2015,Georgia,69,40,2760,221,243,6707,109000.0,115000.0,17125.0,15.0,23975.0,11475.0,10.0,44.025000000000006,13.825000000000001,3.475,18.925,6.8,3.225,64.8264198129108,4.974863686189625,0.13333333333333333,7.540089996996621,5.552361169344707,5.324509803921568
2015,Hawaii,14,102,1428,71,191,2727,12875.0,12875.0,972.5,7.25,2100.0,2055.0,15.0,42.375,44.225,0.275,0.19999999999999998,1.75,0.4,72.00424310815224,6.0087067943337775,0.0,8.43961737126782,3.77,8.882407407407408
2015,Idaho,89,32,2848,1082,193,5497,86000.0,108250.0,11550.0,9.75,7525.0,8875.0,9.25,35.724999999999994,3.7,3.65,6.475,6.05,2.875,46.27873122928466,1.9671307620748657,2.9258611600663453,5.903788173063179,3.4845833333333336,4.865137844611528
2015,Illinois,8,51,408,155,466,1901,10875.0,12000.0,1897.5,17.25,2400.0,755.0,7.125,10.6,4.25,0.375,1.6749999999999998,2.925,4.225,52.18061415743872,3.8434366326270606,2.89572284548236,6.362247559683964,2.923,8.699537037037038
2015,Indiana,6,53,318,165,323,1027,10875.0,12125.0,1525.0,13.25,1732.5,1210.0,9.5,15.4,4.075,4.75,2.275,3.3,4.35,52.38596512995686,3.8974881799017327,2.5473011079374888,6.573252739888072,5.815714285714287,7.993749999999999
2015,Iowa,36,50,1800,990,220,3960,22250.0,28375.0,2950.0,11.0,2220.0,1020.0,4.375,33.475,3.0749999999999997,1.025,5.25,16.875,4.725,49.29084055809658,3.5904177866347458,3.0338007342088265,5.779072522006853,5.8514285714285705,9.867881944444443
